STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USC00366370,NORRISTOWN PA US,20140801,198,0,520,0,333,133,296,165,230
GHCND:USC00366370,NORRISTOWN PA US,20140901,114,0,403,0,367,11,280,133,207
GHCND:USC00366370,NORRISTOWN PA US,20141001,241,0,1022,0,267,11,207,83,145
GHCND:USC00366370,NORRISTOWN PA US,20141101,262,0,1110,0,244,-78,125,-5,60
GHCND:USC00366370,NORRISTOWN PA US,20141201,201,0,884,13,211,-56,86,-6,40
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101,310,0,455,44,133,-100,35,-24,5
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201,378,254,1275,739,78,-78,34,-15,10
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100301,800,127,2426,0,233,-11,126,52,89
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100401,381,0,647,0,328,56,193,96,145
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100501,368,0,736,0,344,61,240,140,190
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100601,193,0,426,0,356,150,291,198,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701,229,0,641,0,394,178,326,239,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801,267,0,601,0,350,178,296,222,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100901,259,0,700,0,356,150,262,188,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101001,569,0,1173,0,250,67,192,121,157
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101101,226,0,442,0,194,28,126,67,97
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101201,328,330,802,356,172,-67,43,-10,17
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110101,284,457,1003,828,117,-128,26,-27,-1
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110201,328,305,846,104,194,-89,68,-19,25
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110301,528,25,1515,23,239,-72,95,15,55
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110401,401,0,1288,0,267,22,160,74,117
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110501,338,0,1008,0,306,83,216,134,175
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110601,584,0,979,0,361,133,269,182,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110701,399,0,747,0,400,189,314,224,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110801,1676,0,4398,0,333,167,281,208,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20110901,587,0,1934,0,300,111,248,182,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20111001,450,25,1159,43,294,6,182,111,146
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20111101,335,0,724,0,206,28,148,75,111
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20111201,351,0,997,0,161,-50,97,28,63
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120101,246,76,636,86,167,-100,69,-7,31
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120201,152,0,341,0,172,-61,83,21,52
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120301,89,0,254,0,244,-28,150,59,104
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120401,483,0,808,0,294,44,175,88,131
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120501,274,0,1187,0,322,100,225,151,188
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120601,231,0,1064,0,367,117,268,186,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120701,465,0,959,0,383,172,313,226,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120801,196,0,751,0,339,183,296,223,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20120901,411,0,1286,0,317,133,249,181,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20121001,165,0,606,0,267,56,186,125,156
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20121101,193,25,343,28,183,6,102,43,72
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20121201,213,0,1094,24,161,-17,87,32,60
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130101,224,25,671,26,156,-111,52,-10,21
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130201,282,254,814,334,117,-72,43,-15,14
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130301,201,51,618,156,144,-17,77,17,47
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130401,145,0,294,0,272,11,158,71,115
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130501,579,0,1268,0,339,72,220,130,175
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130601,846,0,2076,0,356,128,276,191,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130701,244,0,711,0,378,178,310,236,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130801,188,0,502,0,322,167,278,208,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20130901,323,0,837,0,344,94,242,159,201
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20131001,84,0,111,0,300,56,194,127,161
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20131101,442,0,704,5,211,-43,112,39,75
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20131201,305,50,1135,193,206,-71,66,3,35
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140101,127,200,601,425,133,-155,20,-55,-18
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140201,427,330,1253,706,128,-121,30,-36,-3
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140301,455,0,930,10,183,-105,70,-12,29
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140401,1336,0,2091,8,233,0,152,59,106
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140501,409,0,1195,0,306,94,219,130,175
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140601,394,0,938,0,311,139,266,183,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140701,236,0,1013,0,339,183,290,209,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140801,315,0,891,0,333,172,278,201,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20140901,107,0,314,0,339,122,252,175,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20141001,320,0,990,0,256,67,190,125,157
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20141101,378,0,996,10,206,-55,109,41,75
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20141201,681,30,1577,33,178,-38,73,22,48
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100101,241,-9999,462,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100201,691,-9999,2225,800,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100301,478,-9999,2248,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100401,282,-9999,797,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100501,312,-9999,570,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20100601,191,-9999,524,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20110801,2311,-9999,2329,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20110901,721,-9999,2057,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20111001,498,-9999,1488,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20111101,455,-9999,859,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20111201,503,-9999,1158,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120101,254,-9999,773,64,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120201,114,-9999,313,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120301,132,-9999,433,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120401,536,-9999,739,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120501,488,-9999,1471,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120601,277,-9999,825,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120701,198,-9999,366,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120801,236,-9999,733,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20120901,180,-9999,845,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20121001,208,-9999,672,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20121101,153,-9999,269,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20121201,279,-9999,754,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130101,224,-9999,628,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130201,462,-9999,943,279,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130301,331,-9999,1051,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130401,132,-9999,431,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130501,434,-9999,1825,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130601,470,-9999,1462,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130701,378,-9999,833,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130801,206,-9999,962,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20130901,351,-9999,811,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20131001,122,-9999,133,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20131101,584,-9999,820,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20131201,343,-9999,1253,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140101,254,-9999,1008,254,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140201,727,-9999,2121,673,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140301,231,-9999,340,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140401,185,-9999,660,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140501,1080,-9999,2423,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140601,241,-9999,1009,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140701,279,-9999,782,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140801,185,-9999,448,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20140901,381,-9999,736,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20141001,353,-9999,1412,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20141101,262,-9999,797,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0015,NORTH ARLINGTON 0.7 WNW NJ US,20141201,201,-9999,973,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20111001,142,-9999,315,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20111101,625,-9999,1300,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20111201,483,-9999,1129,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120101,282,-9999,561,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120201,58,-9999,127,46,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120301,307,-9999,523,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120401,599,-9999,652,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120501,368,-9999,1242,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120601,213,-9999,522,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120701,254,-9999,746,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120801,290,-9999,1440,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20120901,262,-9999,1132,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20121001,597,-9999,1499,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20121101,102,-9999,112,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20121201,544,-9999,697,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130101,396,-9999,396,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130201,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130401,257,-9999,704,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130501,249,-9999,727,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130601,622,-9999,2284,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130701,371,-9999,1140,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130801,378,-9999,1523,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20130901,191,-9999,336,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20131001,328,-9999,651,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20131101,429,-9999,622,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20131201,244,-9999,1049,89,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140101,124,-9999,439,343,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140201,241,-9999,585,412,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140301,328,-9999,936,15,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140401,582,-9999,1227,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140501,775,-9999,1789,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140601,180,-9999,758,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140701,445,-9999,1347,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140801,211,-9999,539,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20140901,262,-9999,740,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20141001,259,-9999,728,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20141101,208,-9999,1023,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0065,COLLEGEVILLE 0.9 NNE PA US,20141201,155,-9999,628,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100101,163,-9999,163,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100301,495,-9999,1730,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100401,64,-9999,105,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100501,297,-9999,887,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100601,193,-9999,574,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100701,411,-9999,1417,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100801,754,-9999,1154,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20100901,287,-9999,599,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20101001,1003,-9999,1584,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20101101,279,-9999,588,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20101201,353,-9999,701,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110301,841,-9999,1909,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110401,734,-9999,1807,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110501,320,-9999,1355,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110601,429,-9999,911,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110701,325,-9999,700,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110801,1709,-9999,4264,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20110901,897,-9999,2066,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20111001,267,-9999,1192,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20111101,439,-9999,1033,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20111201,648,-9999,1339,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120101,137,-9999,226,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120301,119,-9999,339,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120401,645,-9999,839,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120501,472,-9999,1232,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120601,267,-9999,1129,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120701,356,-9999,1053,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120801,439,-9999,719,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20120901,305,-9999,1111,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20121001,246,-9999,941,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20121101,127,-9999,188,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20121201,391,-9999,713,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130101,290,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130201,229,-9999,275,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130301,269,-9999,284,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130401,155,-9999,401,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130501,737,-9999,1974,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130601,805,-9999,1911,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130701,470,-9999,1002,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130801,251,-9999,799,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20130901,500,-9999,926,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20131001,102,-9999,115,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20131101,610,-9999,750,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20131201,272,-9999,272,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140301,767,-9999,881,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140401,249,-9999,857,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140501,795,-9999,1775,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140601,419,-9999,1218,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140701,394,-9999,1443,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20140801,297,-9999,709,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0010,RIVER VALE TWP 1.5 S NJ US,20141001,391,-9999,752,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120101,254,84,816,86,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120201,82,13,302,71,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120301,330,-9999,627,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120401,544,-9999,806,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120501,140,-9999,459,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120601,356,-9999,802,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120701,409,-9999,894,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120801,236,-9999,968,0,-9999,-9999,-9999,-9999,-9999
